layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,pilot_train,19,544,560,16,2.8327839681878686,11.529584997333586
spatial_panel_3view,pilot_train,19,560,576,16,3.218892030417919,11.528066999744624
spatial_panel_3view,pilot_train,19,576,592,16,3.352914995048195,11.52905001072213
spatial_panel_3view,pilot_train,19,592,608,16,2.969311026390642,11.527773982379586
spatial_panel_3view,pilot_train,19,608,624,16,3.154641017317772,11.525775014888495
spatial_panel_3view,pilot_train,19,624,640,16,2.799851004965604,11.526977003086358
spatial_panel_3view,pilot_train,19,640,656,16,2.8050169930793345,11.529347044415772
spatial_panel_3view,pilot_train,19,656,672,16,2.9747100197710097,11.525605979841202
spatial_panel_3view,pilot_train,19,672,688,16,2.889363036956638,11.533016979228703
spatial_panel_3view,pilot_train,19,688,704,16,3.275290015153587,11.618312972132117
spatial_panel_3view,pilot_train,19,704,720,16,3.115528030321002,11.853909003548324
spatial_panel_3view,pilot_train,19,720,736,16,2.672058006282896,11.564937012735754
spatial_panel_3view,pilot_train,19,736,752,16,3.3992890384979546,11.531085008755326
spatial_panel_3view,pilot_train,19,752,768,16,3.064060991164297,11.521617998369038
spatial_panel_3view,pilot_train,19,768,784,16,3.0497490079142158,11.607908993028104
spatial_panel_3view,pilot_train,19,784,800,16,2.809571975376457,11.607185995671898
spatial_panel_3view,pilot_train,19,800,816,16,3.228929010219872,11.564350978005676
spatial_panel_3view,pilot_train,19,816,832,16,2.9371529817581177,11.527147027663888
spatial_panel_3view,pilot_train,19,832,848,16,3.003836958669126,11.527033988386393
spatial_panel_3view,pilot_train,19,848,864,16,3.3813559566624463,11.533446027897298
spatial_panel_3view,pilot_train,19,864,880,16,2.945654967334121,11.537650017999113
spatial_panel_3view,pilot_train,19,880,896,16,3.2496079802513123,11.521623993758112
spatial_panel_3view,pilot_train,19,896,912,16,3.028159961104393,11.525496025569735
spatial_panel_3view,pilot_train,19,912,928,16,2.4910909705795348,11.53440697817132
spatial_panel_3view,pilot_train,19,928,944,16,2.910194976720959,11.633541958872229
spatial_panel_3view,pilot_train,19,944,960,16,2.809816040098667,11.609400040470064
spatial_panel_3view,pilot_train,19,960,976,16,3.17311700200662,12.135953991673889
spatial_panel_3view,pilot_train,19,976,992,16,2.8857330325990915,11.532770993653685
spatial_panel_3view,pilot_train,19,992,1008,16,2.492690982762724,11.533663026057184
spatial_panel_3view,pilot_train,19,1008,1024,16,2.9461749945767224,11.660298972856252
spatial_panel_3view,pilot_train,19,1024,1040,16,3.2255619880743325,11.611944995820522
spatial_panel_3view,pilot_train,19,1040,1056,16,2.6088979793712497,11.526552028954027
spatial_panel_3view,pilot_train,19,1056,1072,16,2.7161050238646567,11.545086978003384
spatial_panel_3view,pilot_train,19,1072,1088,16,2.8448430239222944,11.6221810458228
spatial_panel_3view,pilot_train,19,1088,1104,16,3.198841994162649,11.6197660099715
spatial_panel_3view,pilot_train,19,1104,1120,16,2.963520004414022,11.606917018070815
spatial_panel_3view,pilot_train,19,1120,1136,16,2.6069540181197226,11.52584294322878
spatial_panel_3view,pilot_train,19,1136,1152,16,2.878555038478225,11.525289970450103
spatial_panel_3view,pilot_train,19,1152,1168,16,2.812214952427894,11.61118905292824
spatial_panel_3view,pilot_train,19,1168,1184,16,2.7736289775930345,11.621651996392757
spatial_panel_3view,pilot_train,19,1184,1200,16,2.900182036682964,11.57105201855302
spatial_panel_3view,pilot_train,19,1200,1216,16,2.8494499856606126,11.526424961630257
spatial_panel_3view,pilot_train,19,1216,1232,16,2.975005016196519,11.526638991199434
spatial_panel_3view,pilot_train,19,1232,1248,16,2.9790960252285004,11.614364979323
spatial_panel_3view,pilot_train,19,1248,1264,16,2.881394990254193,11.613978014793249
spatial_panel_3view,pilot_train,19,1264,1280,16,3.2181799761019647,11.571073031518608
spatial_panel_3view,pilot_train,19,1280,1296,16,3.567623032722622,11.525920999702066
spatial_panel_3view,pilot_train,19,1296,1312,16,2.939577039796859,11.524536996148528
spatial_panel_3view,pilot_train,19,1312,1328,16,3.3842689590528607,11.616620991844684
spatial_panel_3view,pilot_train,19,1328,1344,16,3.1626260024495423,11.60747796529904
spatial_panel_3view,pilot_train,19,1344,1360,16,2.6148949982598424,11.57025300199166
spatial_panel_3view,pilot_train,19,1360,1376,16,2.607651986181736,11.53610902838409
spatial_panel_3view,pilot_train,19,1376,1392,16,2.680049976333976,11.611384979914874
spatial_panel_3view,pilot_train,19,1392,1408,16,2.654354961123317,11.617159994784744
spatial_panel_3view,pilot_train,19,1408,1424,16,2.989924978464842,11.552946991287172
spatial_panel_3view,pilot_train,19,1424,1440,16,3.827974025625736,11.58429600764066
spatial_panel_3view,pilot_train,19,1440,1456,16,2.681477984879166,11.541993997525424
spatial_panel_3view,pilot_train,19,1456,1472,16,3.2351120025850832,11.613100999966264
spatial_panel_3view,pilot_train,19,1472,1488,16,3.016806032974273,11.630985012743622
spatial_panel_3view,pilot_train,19,1488,1504,16,3.1652029720135038,11.554627039004115
spatial_panel_3view,pilot_train,19,1504,1520,16,3.150306991301477,11.5297400043346
spatial_panel_3view,pilot_train,19,1520,1536,16,3.214629017747938,11.534275021404028
spatial_panel_3view,pilot_train,19,1536,1552,16,2.8373950044624507,11.534946039319038
spatial_panel_3view,pilot_train,19,1552,1568,16,2.95806402573362,11.61897403653711
spatial_panel_3view,pilot_train,19,1568,1584,16,2.8874450363218784,11.558407975826412
spatial_panel_3view,pilot_train,19,1584,1600,16,2.8023250051774085,11.523833964020014
spatial_panel_3view,pilot_train,19,1600,1616,16,3.212333016563207,11.54276099987328
spatial_panel_3view,pilot_train,19,1616,1632,16,3.626708989031613,11.537405953276902
spatial_panel_3view,pilot_train,19,1632,1648,16,3.252727969083935,11.529547977261243
spatial_panel_3view,pilot_train,19,1648,1664,16,2.92302796151489,11.530768999364229
spatial_panel_3view,pilot_train,19,1664,1680,16,2.8372540255077183,11.535544996149838
spatial_panel_3view,pilot_train,19,1680,1696,16,2.7837829547934234,11.561318999156356
spatial_panel_3view,pilot_train,19,1696,1712,16,2.639122016262263,11.612003028858451
spatial_panel_3view,pilot_train,19,1712,1728,16,3.034364024642855,11.60901301773265
spatial_panel_3view,pilot_train,19,1728,1744,16,3.607431019190699,11.569447990041226
spatial_panel_3view,pilot_train,19,1744,1760,16,3.07217997033149,11.529412004165351
spatial_panel_3view,pilot_train,19,1760,1776,16,3.1476009753532708,11.527374037541447
spatial_panel_3view,pilot_train,19,1776,1792,16,3.109705983661115,11.522989021614194
spatial_panel_3view,pilot_train,19,1792,1808,16,3.050733997952193,11.606668995227665
spatial_panel_3view,pilot_train,19,1808,1824,16,3.023267025128007,11.557217978406698
spatial_panel_3view,pilot_train,19,1824,1840,16,3.1173299648799,11.531257012393326
spatial_panel_3view,pilot_train,19,1840,1856,16,2.924225991591811,11.527989001479
spatial_panel_3view,pilot_train,19,1856,1872,16,3.3195100259035826,11.531846015714107
spatial_panel_3view,pilot_train,19,1872,1888,16,2.7497439878061414,11.525882000569254
spatial_panel_3view,pilot_train,19,1888,1904,16,2.833633974660188,11.52610802091658
spatial_panel_3view,pilot_train,19,1904,1920,16,3.4750300110317767,11.528394010383636
spatial_panel_3view,pilot_train,19,1920,1936,16,2.7925819740630686,11.528483999427408
spatial_panel_3view,pilot_train,19,1936,1952,16,3.0644990038126707,11.60633802646771
spatial_panel_3view,pilot_train,19,1952,1968,16,2.8477589949034154,11.611633002758026
spatial_panel_3view,pilot_train,19,1968,1984,16,3.3210910041816533,11.55895902775228
spatial_panel_3view,pilot_train,19,1984,2000,16,3.172867000102997,11.528461996931584
spatial_panel_3view,pilot_train,20,0,16,16,3.903921984601766,13.610196008812636
spatial_panel_3view,pilot_train,20,16,32,16,2.997873001731932,12.977044971194118
spatial_panel_3view,pilot_train,20,32,48,16,3.25807195622474,12.931752018630505
spatial_panel_3view,pilot_train,20,48,64,16,3.102918970398605,12.928214971907437
spatial_panel_3view,pilot_train,20,64,80,16,2.817147003952414,12.925309012643991
spatial_panel_3view,pilot_train,20,80,96,16,3.177559992764145,12.933316989801824
spatial_panel_3view,pilot_train,20,96,112,16,2.821042959112674,12.939663021825254
spatial_panel_3view,pilot_train,20,112,128,16,2.889175957534462,12.932008015923202
spatial_panel_3view,pilot_train,20,128,144,16,2.860967011656612,12.925037008244544
spatial_panel_3view,pilot_train,20,144,160,16,3.1908340170048177,12.930868018884212
spatial_panel_3view,pilot_train,20,160,176,16,2.6929090381599963,12.422421015799046
spatial_panel_3view,pilot_train,20,176,192,16,3.0699759954586625,11.663344979751855
spatial_panel_3view,pilot_train,20,192,208,16,3.0362189863808453,11.612183006945996
spatial_panel_3view,pilot_train,20,208,224,16,3.1211129971779883,11.610810994170606
spatial_panel_3view,pilot_train,20,224,240,16,3.024799982085824,11.554041993804276
spatial_panel_3view,pilot_train,20,240,256,16,2.9837239999324083,11.49354100925848
spatial_panel_3view,pilot_train,20,256,272,16,2.79722799314186,11.46801805589348
spatial_panel_3view,pilot_train,20,272,288,16,2.7002989663742483,11.461615969892591
spatial_panel_3view,pilot_train,20,288,304,16,3.02206602646038,11.565943015739322
spatial_panel_3view,pilot_train,20,304,320,16,2.7231279527768493,11.553761025425048
spatial_panel_3view,pilot_train,20,320,336,16,2.972808026243001,11.50667096953839
spatial_panel_3view,pilot_train,20,336,352,16,2.8508189716376364,11.473320017103106
spatial_panel_3view,pilot_train,20,352,368,16,3.223101026378572,11.558921018149704
spatial_panel_3view,pilot_train,20,368,384,16,2.63034098315984,11.56464801169932
spatial_panel_3view,pilot_train,20,384,400,16,2.8722540009766817,11.544242035597565
spatial_panel_3view,pilot_train,20,400,416,16,2.792009967379272,11.520124971866608
spatial_panel_3view,pilot_train,20,416,432,16,3.159277024678886,11.456684034783391
spatial_panel_3view,pilot_train,20,432,448,16,2.9223199817352,11.560006998479366
spatial_panel_3view,pilot_train,20,448,464,16,3.199107013642788,11.56770100351423
spatial_panel_3view,pilot_train,20,464,480,16,3.02774301962927,11.57263299683109
spatial_panel_3view,pilot_train,20,480,496,16,3.152893972583115,11.61710498854518
spatial_panel_3view,pilot_train,20,496,512,16,3.000288037583232,11.544862005393952
spatial_panel_3view,pilot_train,20,512,528,16,3.36214603157714,11.545605026185513
spatial_panel_3view,pilot_train,20,528,544,16,2.798127999994904,11.550236027687788
spatial_panel_3view,pilot_train,20,544,560,16,2.8722980059683323,11.54812698950991
spatial_panel_3view,pilot_train,20,560,576,16,3.1542230281047523,11.53939898358658
spatial_panel_3view,pilot_train,20,576,592,16,2.979900047648698,11.544290988240393
spatial_panel_3view,pilot_train,20,592,608,16,3.28328600153327,11.630637978669256
spatial_panel_3view,pilot_train,20,608,624,16,3.0571449897252023,11.629911023192108
spatial_panel_3view,pilot_train,20,624,640,16,2.7105939807370305,11.571428971365094
spatial_panel_3view,pilot_train,20,640,656,16,3.057917987462133,11.540436011273414
spatial_panel_3view,pilot_train,20,656,672,16,3.245993983000517,11.542378982994704
spatial_panel_3view,pilot_train,20,672,688,16,2.8382940217852592,11.544024979230016
spatial_panel_3view,pilot_train,20,688,704,16,3.28725203871727,11.635396047495306
spatial_panel_3view,pilot_train,20,704,720,16,3.429072035942226,11.564676999114454
spatial_panel_3view,pilot_train,20,720,736,16,2.783689007628709,11.541009007487446
spatial_panel_3view,pilot_train,20,736,752,16,3.055469016544521,11.535166995599866
spatial_panel_3view,pilot_train,20,752,768,16,3.07879300089553,11.524191009812055
spatial_panel_3view,pilot_train,20,768,784,16,3.4344089799560606,11.533678974956274
spatial_panel_3view,pilot_train,20,784,800,16,2.794886997435242,11.52686105342582
spatial_panel_3view,pilot_train,20,800,816,16,3.053416963666677,11.525695968884976
spatial_panel_3view,pilot_train,20,816,832,16,2.911334973759949,11.530568997841328
spatial_panel_3view,pilot_train,20,832,848,16,2.749343984760344,11.610005982220173
spatial_panel_3view,pilot_train,20,848,864,16,2.973610011395067,11.613334994763136
spatial_panel_3view,pilot_train,20,864,880,16,2.6247589848935604,11.55955798458308
spatial_panel_3view,pilot_train,20,880,896,16,3.169918025378138,11.529479001183065
spatial_panel_3view,pilot_train,20,896,912,16,3.1190639710985124,11.524281988386065
spatial_panel_3view,pilot_train,20,912,928,16,3.1295119551941752,11.5286250365898
spatial_panel_3view,pilot_train,20,928,944,16,3.0720329959876835,11.536219040863216
spatial_panel_3view,pilot_train,20,944,960,16,3.39629699010402,11.53318100841716
spatial_panel_3view,pilot_train,20,960,976,16,3.291125991381705,11.522020970005542
spatial_panel_3view,pilot_train,20,976,992,16,3.2158269896171987,11.527682014275342
spatial_panel_3view,pilot_train,20,992,1008,16,2.882244996726513,11.528791044838728
spatial_panel_3view,pilot_train,20,1008,1024,16,2.670520974788815,11.614080984145405
spatial_panel_3view,pilot_train,20,1024,1040,16,2.835463033989072,11.563006963115184
spatial_panel_3view,pilot_train,20,1040,1056,16,3.034505993127823,11.531736992765218
spatial_panel_3view,pilot_train,20,1056,1072,16,2.666997024789453,11.529167008120568
spatial_panel_3view,pilot_train,20,1072,1088,16,2.734316978603601,11.618449003435671
spatial_panel_3view,pilot_train,20,1088,1104,16,2.9304730123840272,11.613879003562031
spatial_panel_3view,pilot_train,20,1104,1120,16,3.049933002330363,11.56780100427568
spatial_panel_3view,pilot_train,20,1120,1136,16,2.803136012516916,11.531548982020468
spatial_panel_3view,pilot_train,20,1136,1152,16,3.078878973610699,11.542481021024289
spatial_panel_3view,pilot_train,20,1152,1168,16,2.948622975964099,11.612832022365184
spatial_panel_3view,pilot_train,20,1168,1184,16,3.360308997798711,11.6114349802956
spatial_panel_3view,pilot_train,20,1184,1200,16,2.8034879942424595,11.559913982637228
spatial_panel_3view,pilot_train,20,1200,1216,16,3.172584983985871,11.533560988027602
spatial_panel_3view,pilot_train,20,1216,1232,16,2.963980019558221,11.587145971134303
spatial_panel_3view,pilot_train,20,1232,1248,16,3.105276031419635,11.621244018897414
spatial_panel_3view,pilot_train,20,1248,1264,16,3.2586989691480994,11.6146249929443
spatial_panel_3view,pilot_train,20,1264,1280,16,3.48071800544858,11.569685011636466
spatial_panel_3view,pilot_train,20,1280,1296,16,3.181318985298276,11.605389998294411
spatial_panel_3view,pilot_train,20,1296,1312,16,3.170849988237024,11.525759007781744
spatial_panel_3view,pilot_train,20,1312,1328,16,2.6969800237566237,11.528325034305452
spatial_panel_3view,pilot_train,20,1328,1344,16,3.02520499099046,11.607457010541111
spatial_panel_3view,pilot_train,20,1344,1360,16,2.486947050783783,11.566065018996596
spatial_panel_3view,pilot_train,20,1360,1376,16,3.12533404212445,11.527662980370224
spatial_panel_3view,pilot_train,20,1376,1392,16,3.3909709891304374,11.52925001224503
spatial_panel_3view,pilot_train,20,1392,1408,16,2.658359997440129,11.530136049259454
spatial_panel_3view,pilot_train,20,1408,1424,16,3.027021011803299,11.597322998568416
spatial_panel_3view,pilot_train,20,1424,1440,16,2.940739970654249,11.577747005503625
spatial_panel_3view,pilot_train,20,1440,1456,16,2.598245977424085,11.5274129784666
spatial_panel_3view,pilot_train,20,1456,1472,16,3.362137998919934,11.531453987117857
spatial_panel_3view,pilot_train,20,1472,1488,16,3.270652028732002,11.538085993379354
spatial_panel_3view,pilot_train,20,1488,1504,16,3.2971390173770487,11.532075004652144
spatial_panel_3view,pilot_train,20,1504,1520,16,3.1574469758197665,11.527334980200976
spatial_panel_3view,pilot_train,20,1520,1536,16,2.800424990709871,11.530201009009032
spatial_panel_3view,pilot_train,20,1536,1552,16,2.795629028696567,11.533231008797884
spatial_panel_3view,pilot_train,20,1552,1568,16,2.66359798843041,11.616687988862395
spatial_panel_3view,pilot_train,20,1568,1584,16,3.1558609916828573,11.613095994107423
spatial_panel_3view,pilot_train,20,1584,1600,16,2.8751190402545035,11.630555032752454
spatial_panel_3view,pilot_train,20,1600,1616,16,3.0712669831700623,11.53101702220738
spatial_panel_3view,pilot_train,20,1616,1632,16,3.7558359908871353,11.533703014720231
spatial_panel_3view,pilot_train,20,1632,1648,16,2.6465340051800013,11.532152013387533
spatial_panel_3view,pilot_train,20,1648,1664,16,3.056806977838278,11.529103037901224
spatial_panel_3view,pilot_train,20,1664,1680,16,3.117154003120959,11.529876966960728
spatial_panel_3view,pilot_train,20,1680,1696,16,2.607222995720804,11.591131973545998
spatial_panel_3view,pilot_train,20,1696,1712,16,3.318549017421901,11.612633999902757
spatial_panel_3view,pilot_train,20,1712,1728,16,3.373706014826894,11.614208982791752
spatial_panel_3view,pilot_train,20,1728,1744,16,2.9960970277898014,11.61451096413657
